Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game (Deluxe Remastered Version)","F&K Wedding (Dance)","Playlist","GBUM71029612","35ItUJlMtjOQW3SSiTCrrw"
"Let's Stay Together","Al Green","Let's Stay Together","F&K Wedding (Dance)","Playlist","US2HK0913701","63xdwScd1Ai1GigAwQxE8y"
"I'm a Believer","The Monkees","The Best of The Monkees","F&K Wedding (Dance)","Playlist","USRH10125749","1CSLeVCXmetBh8IkTPMFdL"
"September","Earth, Wind & Fire","September","F&K Wedding (Dance)","Playlist","USSM17800845","7Cuk8jsPPoNYQWXK9XRFvG"
"(What A) Wonderful World","Sam Cooke","The Man Who Invented Soul","F&K Wedding (Dance)","Playlist","USRC10000389","2g2GkH3vZHk4lWzBjgQ6nY"
"You Sexy Thing","Hot Chocolate","Hot Chocolate","F&K Wedding (Dance)","Playlist","GBAYE0900553","714hERk9U1W8FMYkoC83CO"
"Soul Man","Sam & Dave","Soul Men","F&K Wedding (Dance)","Playlist","USAT20001065","4eGHlplaq1ME8oetnTuFFf"
"Get Up Offa That Thing","James Brown","The 50th Anniversary Collection","F&K Wedding (Dance)","Playlist","USF067625010","5XeSAezNDk9tuw3viiCbZ3"
"Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Signed Sealed And Delivered","F&K Wedding (Dance)","Playlist","USMO17082643","0kzhMZZNmxiLG7qyJhVBHB"
"Reach Out I'll Be There","Four Tops","Reach Out","F&K Wedding (Dance)","Playlist","USMO10119990","6Pkj4nv5K53i64cLVgkVyY"
"You Got It","Roy Orbison","Mystery Girl","F&K Wedding (Dance)","Playlist","USLIC0701008","6r20M5DWYdIoCDmDViBxuz"
"Ain't No Mountain High Enough","Marvin Gaye","United","F&K Wedding (Dance)","Playlist","USMO16700534","7tqhbajSfrz2F7E1Z75ASX"
"Rosa Parks","Outkast","Aquemini","F&K Wedding (Dance)","Playlist","USLF20000410","0shK5iZQppbHPQYiy60xs9"
"SexyBack (feat. Timbaland)","Justin Timberlake","FutureSex/LoveSounds","F&K Wedding (Dance)","Playlist","USJI10600269","0O45fw2L5vsWpdsOdXwNAR"
"Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","The Cookbook","F&K Wedding (Dance)","Playlist","USEE10414022","0UaMYEvWZi0ZqiDOoHU3YI"
"Gasolina","Daddy Yankee","Barrio Fino (Bonus Track Version)","F&K Wedding (Dance)","Playlist","QM6N21759342","228BxWXUYQPJrJYHDLOHkj"
"Tennessee Whiskey","Chris Stapleton","Traveller","F&K Wedding (Dance)","Playlist","USUM71418088","3fqwjXwUGN6vbzIwvyFMhx"
"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)","Waylon Jennings","Ol' Waylon","F&K Wedding (Dance)","Playlist","USRN19600113","4WScDSwAa9m48pgHugVkCo"
"Fox Hunt","Sierra Ferrell","Trail Of Flowers","F&K Wedding (Dance)","Playlist","USRO22303880","1vKKdlKO1Ta2VGNqFRdjh5"
"Jamestown Ferry","Charley Crockett","Lil G.L.'s Honky Tonk Jubilee","F&K Wedding (Dance)","Playlist","USDY41641457","5GsJeLkjrKbBBR85RVe6Uw"
"Where Did Our Love Go - Live","The J. Geils Band","Live: Blow Your Face Out","F&K Wedding (Dance)","Playlist","USAT20102524","0GbvNMjTXRaNordYZx2dTv"
"Fool in the Rain - Remaster","Led Zeppelin","In Through the out Door (Remaster)","F&K Wedding (Dance)","Playlist","USAT21500121","3i25w2HOWoafnTIiWJCL71"
"Na Golici","Ansambel bratov Avsenik","Polka - valček - polka 1","F&K Wedding (Dance)","Playlist","SIA941202187","0mS7fmF5AmJo6DiTDI5fFX"
"Listen to the Music","The Doobie Brothers","Toulouse Street","F&K Wedding (Dance)","Playlist","USWB10000626","7Ar4G7Ci11gpt6sfH9Cgz5"
"Kiss","Prince","Parade - Music from the Motion Picture Under the Cherry Moon","F&K Wedding (Dance)","Playlist","USWB19903319","62LJFaYihsdVrrkgUOJC05"
"Don't Stop Believin'","Journey","The Essential Journey","F&K Wedding (Dance)","Playlist","USSM18100116","77NNZQSqzLNqh2A9JhLRkg"
"Brown Eyed Girl","Van Morrison","Blowin' Your Mind!","F&K Wedding (Dance)","Playlist","USSM16700357","3yrSvpt2l1xhsV9Em88Pul"
"Jolene","Dolly Parton","Jolene","F&K Wedding (Dance)","Playlist","USRN19600096","2SpEHTbUuebeLkgs9QB7Ue"
"On My Knees","The Red Clay Strays","Made by These Moments","F&K Wedding (Dance)","Playlist","USRC12401439","4sI0D6mPtb7Oy9OCTpCU8N"
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose","F&K Wedding (Dance)","Playlist","USRW39900002","5OQsiBsky2k2kDKy2bX2eT"
"Get Rhythm - 2018 Remaster","Ry Cooder","The Ry Cooder Anthology: The UFO Has Landed","F&K Wedding (Dance)","Playlist","USWB10806232","2qN7BMKaN7AS9IR3R1cTyo"
"Can't Stop","Red Hot Chili Peppers","By the Way (Deluxe Edition)","F&K Wedding (Dance)","Playlist","USWB10201694","3ZOEytgrvLwQaqXreDs2Jx"
"Carmelita (feat. Dwight Yoakam)","Flaco Jimenez","Partners","F&K Wedding (Dance)","Playlist","USRE19901478","2qz7LTS6bc3R3QcdhslXzA"
"Are You Sure Hank Done It This Way","Waylon Jennings","Dreaming My Dreams","F&K Wedding (Dance)","Playlist","USRN10100176","5Z0Khiz8xgC8AYMr4ctS8Y"
"I Can't Help Myself (Sugar Pie, Honey Bunch)","Four Tops","Four Tops - Second Album","F&K Wedding (Dance)","Playlist","USMO16582593","6b6IMqP565TbtFFZg9iFf3"
"Two More Bottles of Wine - 2003 Remaster","Emmylou Harris","Quarter Moon in a Ten Cent Town (Expanded & Remastered)","F&K Wedding (Dance)","Playlist","USRE10301495","62buMnGJ9bLrZAV03fGjYc"
"Paycheck to Paycheck","Silverada","One to Grow On","F&K Wedding (Dance)","Playlist","QZMQ22100001","4M45PHoOl3FSsRgNyD6yAK"
"Yellow Moon","The Neville Brothers","Yellow Moon","F&K Wedding (Dance)","Playlist","USAM18990002","5azaQP9aqjy3XYwsuJ0ebJ"
"Are You Gonna Be My Girl","Jet","Get Born (Deluxe Edition)","F&K Wedding (Dance)","Playlist","USEE10340526","72zZfHPYx43shcP3eKkYi5"
"This Must Be the Place (Naive Melody) - 2005 Remaster","Talking Heads","Speaking in Tongues (Deluxe Version)","F&K Wedding (Dance)","Playlist","USWB10502911","6aBUnkXuCEQQHAlTokv9or"
"Song 2 - 2012 Remaster","Blur","Blur (Special Edition)","F&K Wedding (Dance)","Playlist","GBAYE1200348","1FTSo4v6BOZH9QxKc3MbVM"
"Blitzkrieg Bop - 2016 Remaster","Ramones","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","F&K Wedding (Dance)","Playlist","USRH11601901","4KcH1ZRV2W1q7Flq0QqC76"
"Magic Carpet Ride","Steppenwolf","The Second","F&K Wedding (Dance)","Playlist","USMC16819955","4c4jJJoaiY21t2TyRZgdWS"
"Serenade","Steve Miller Band","Fly Like An Eagle","F&K Wedding (Dance)","Playlist","USCA28700719","47dR6QIu5KfWhedEwnYhfE"
"Old Time Rock & Roll","Bob Seger","Stranger In Town","F&K Wedding (Dance)","Playlist","USCA28600270","5EOoMWIB9iK4ZpcSex9Ec7"
"The Stroke - Remastered 2010","Billy Squier","Don't Say No (Remastered 2010)","F&K Wedding (Dance)","Playlist","USCA21001203","52KvuGmgcgRdrLMXOtda0E"
"Get Back - Remastered 2015","The Beatles","1 (Remastered)","F&K Wedding (Dance)","Playlist","GBUM71505897","6zmQ8bzlDIfngjy0Ba3w46"
"I Wish","Stevie Wonder","Songs In The Key Of Life","F&K Wedding (Dance)","Playlist","USMO17682657","687YZan9Gol1UVvbpUSO6Y"
"Oye Como Va","Santana","Abraxas","F&K Wedding (Dance)","Playlist","USSM17000293","5u6y4u5EgDv0peILf60H5t"
"Ring of Fire","Johnny Cash","Ring Of Fire: The Best Of Johnny Cash","F&K Wedding (Dance)","Playlist","USSM11201688","6YffUZJ2R06kyxyK6onezL"
"Cali Pachanguero 40 Años","Grupo Niche","Cali Pachanguero 40 Años","F&K Wedding (Dance)","Playlist","QZGLM2476617","64H2xGPNjBtXNsTWflotcl"
"Could You Be Loved","Bob Marley & The Wailers","Uprising","F&K Wedding (Dance)","Playlist","USIR28000016","5O4erNlJ74PIF6kGol1ZrC"
"Pa' los Rumberos (For Dancers)","Tito Puente","Que Será","F&K Wedding (Dance)","Playlist","DEBL61339271","26jOlM73ITW5mWXRz4Ea6r"
"La Malanga","Eddie Palmieri","Superimposition","F&K Wedding (Dance)","Playlist","USDBB0601467","3VaeGLGtkUAbRQWJUoqOCE"
"Warni Warni","Omar Souleyman","Wenu Wenu","F&K Wedding (Dance)","Playlist","GBCEL1300212","3cAeVEM3e2qv2V4lVhMpdR"
"Je T'aime Toujours","Pine Leaf Boys","Back Home","F&K Wedding (Dance)","Playlist","USASN1002973","5GZKxnhqdDxEdRjqQs4ADg"
"Dancing in the Street - 2015 Remaster","Van Halen","Diver Down (Remastered)","F&K Wedding (Dance)","Playlist","USWB11500522","4uKDB1adPk8DgV7WwBePQi"
"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","Version","F&K Wedding (Dance)","Playlist","GBARL0700173","6kopmMZiyLmw7h66uXcXR7"
"(Your Love Keeps Lifting Me) Higher & Higher","Jackie Wilson","Higher And Higher","F&K Wedding (Dance)","Playlist","USBWC0010022","5qyq1H5OPMlfuvZQ1wQNo7"
"This Will Be (An Everlasting Love)","Natalie Cole","Inseparable","F&K Wedding (Dance)","Playlist","USCA28700188","0PDCewmZCp0P5s00bptcdd"
"Take Me Home, Country Roads - Original Version","John Denver","Poems, Prayers and Promises","F&K Wedding (Dance)","Playlist","USRC11100481","1YYhDizHx7PnDhAhko6cDS"
"Bust A Move","Young MC","Stone Cold Rhymin'","F&K Wedding (Dance)","Playlist","USA370507645","3IeCYkdKI55mNMl2o4vX0k"
"I Like It","Cardi B","Invasion of Privacy","F&K Wedding (Dance)","Playlist","USAT21801442","3bsycjdQtbcJeR6822SBvd"
"Stayin’ Alive - Serban Mix","Bee Gees","Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition)","F&K Wedding (Dance)","Playlist","USUG11700215","53PwxPLdWS1tsNgoAfxTv4"
"Suavemente","Elvis Crespo","Suavemente","F&K Wedding (Dance)","Playlist","USSD19700576","7cpFmkNmh3MM0WqXPSbs9f"
"Promiscuous","Nelly Furtado","Loose","F&K Wedding (Dance)","Playlist","USUM70603473","2gam98EZKrF9XuOkU13ApN"
"Copperhead Road","Steve Earle","Copperhead Road","F&K Wedding (Dance)","Playlist","USMC18826253","0VU5k3vCrpqDgUygMjiFYj"
"Hold On","Alabama Shakes","Boys & Girls","F&K Wedding (Dance)","Playlist","USATO1200017","1EuvOdyyzhFUP2z3gfr6xz"
"S.O.B.","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats","F&K Wedding (Dance)","Playlist","USC4R1503363","1VPUpUwtbpoRVXt0txVU0w"
"Slow Dance","John Legend","Once Again","F&K Wedding (Dance)","Playlist","USSM10605688","3GfbcKb15tIwwgPbWu8RpI"
"Whiskey River - Live in Las Vegas - 1978","Willie Nelson","Greatest Hits (& Some That Will Be)","F&K Wedding (Dance)","Playlist","USSM19904859","0yljBqwQl6U2fD4E8CIX87"
"Kids","MGMT","Oracular Spectacular","F&K Wedding (Dance)","Playlist","USSM10702135","1jJci4qxiYcOHhQR247rEU"
"Escape (feat. Hayla)","Kx5","Kx5","F&K Wedding (Dance)","Playlist","GBTDG1302438","3VpxEo6vMpi4rQ6t2WVVkK"
"Wired (with Ella Eyre)","Sonny Fodera","Wide Awake","F&K Wedding (Dance)","Playlist","GBAYE2000976","2b2E371s5ZO2elIb47XGKG"
"Honky Tonk Women","The Rolling Stones","Forty Licks","F&K Wedding (Dance)","Playlist","USA171810069","7HIG9Utsra6sL79nA1Tn0y"
"Spirit In The Sky - Deluxe Edition","Norman Greenbaum","Spirit In The Sky (Deluxe Edition)","F&K Wedding (Dance)","Playlist","USRE19600416","0jvN7eQJJt4nxQzgQfZ1SP"
"Don't Give Up (On Love) - Radio Edit","Blinkie","Don't Give Up (On Love)","F&K Wedding (Dance)","Playlist","GBJAJ1400822","6PbmSCgNCDAGJfYJucqUEh"
"The Man in Me","Bob Dylan","New Morning","F&K Wedding (Dance)","Playlist","USSM19923057","7xRemq7GLu0Tbqe9OckG87"
"Friday","Ice Cube","Friday (Original Motion Picture Soundtrack)","F&K Wedding (Dance)","Playlist","USPO19550001","13AvIMuWOBUWGBhWGIHb6N"
"Call to Arms","Sturgill Simpson","A Sailor's Guide to Earth","F&K Wedding (Dance)","Playlist","USAT21600547","4m1opmaYT9zk5OP7IHUb9R"
"Hit It!","Aves","Running","F&K Wedding (Dance)","Playlist","IL6652308188","1eEyIj7t67RlseVYJ9YeOH"
"Goodbye Nola","Orgone","I Sold My Heart to the Junkman","F&K Wedding (Dance)","Playlist","QM4TX1753184","5JlBfmExw3MEOJ7jKuDN88"
"O Sol (feat. Tita Lima)","The Echocentrics","Echo Hotel","F&K Wedding (Dance)","Playlist","US66W1600006","717Wfh2gCC8qPwebuA9HC1"
"Head Rush","Art d'Ecco","In Standard Definition","F&K Wedding (Dance)","Playlist","CAP432001649","1YohJMSjmJtw6qgrazMLEm"
"The Dirty","True Loves","Famous Last Words","F&K Wedding (Dance)","Playlist","USHM81750132","2UFz2P4H3tUelpEXTIt1Oe"
"Dust in a Baggie","Billy Strings","Billy Strings - EP","F&K Wedding (Dance)","Playlist","QZ3WN1600006","2Lk8XTulavagQOrYqFpGB8"
"Whip It","DEVO","Freedom of Choice","F&K Wedding (Dance)","Playlist","USWB10000035","4sscDOZCkbLSlDqcCgUJnX"
"Drivin' My Life Away","Eddie Rabbitt","Horizon","F&K Wedding (Dance)","Playlist","USEE10250950","0ijdFzcMMkyr5FP73daA0Q"
"One More Last Chance","Vince Gill","I Still Believe In You","F&K Wedding (Dance)","Playlist","USMC19238516","2h5a6t9JFasqH5WJFPbmGL"
"Dance With Me Tonight","The Wonders","That Thing You Do! Original Motion Picture Soundtrack","F&K Wedding (Dance)","Playlist","USSM19602544","7iAztxtjtnfhKH5aV0PQtY"
"Wake Me Up","Avicii","True","F&K Wedding (Dance)","Playlist","SEUM71301326","0nrRP2bk19rLc0orkWPQk2"
"Are You Sure Hank Done It This Way","Waylon Jennings","Crazy Heart: Original Motion Picture Soundtrack (Deluxe Edition)","F&K Wedding (Dance)","Playlist","USRN19600058","5tnTazD0CDMCAPgCXMZ2D4"
"Hallelujah, I Love Her So","Ray Charles","Ray Charles (aka: Hallelujah, I Love Her So)","F&K Wedding (Dance)","Playlist","USAT29902169","5P11rW6aJErF37MTfRZS31"
"Move On Up","Curtis Mayfield","People Never Give Up","F&K Wedding (Dance)","Playlist","USRH11509321","2qrOktpT4UcQKldz0QRCmD"
"Take Me to the River","Al Green","Al Green Explores Your Mind","F&K Wedding (Dance)","Playlist","US2HK0914502","62r1CS9zL1FL5Ilb7hLX7n"
"I Only Have Eyes for You","The Flamingos","Flamingo Serenade","F&K Wedding (Dance)","Playlist","USRH10551968","3YdKJzcoMZMacISlpY4QoP"
"Cut Ya Down","Eli ""Paperboy"" Reed","My Way Home","F&K Wedding (Dance)","Playlist","USY1R1647403","0OF7s31D8Td43uJ30tpFWq"
"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics","Sweet Dreams (Are Made Of This)","F&K Wedding (Dance)","Playlist","GBARL0300589","1TfqLAPs4K3s2rJMoCokcS"
"Do You Wanna Funk?","Patrick Cowley","Do Ya Wanna Funk","F&K Wedding (Dance)","Playlist","CAU118200149","708DnJC8l1b4Bf4xg0GiBv"
"Get Ur Freak On","Missy Elliott","Miss E... So Addictive","F&K Wedding (Dance)","Playlist","USEW20100036","6zsk6uF3MxfIeHPlubKBvR"
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis","Isolation","F&K Wedding (Dance)","Playlist","GBUM71706492","1otG6j1WHNvl9WgXLWkHTo"
"El Diablo","Compay Quinto","El Diablo","F&K Wedding (Dance)","Playlist","ES71G1921427","5JXTjnYJd1STK0BWh3FIBS"
"Billie Toppy","Men I Trust","Billie Toppy","F&K Wedding (Dance)","Playlist","QZNWX2227540","5jyj2XKWILHQxDoz59ddCT"
"Music Makes Me High","The Avalanches","We Will Always Love You","F&K Wedding (Dance)","Playlist","AUUM72000714","4o8ssGZ37z8S93zHTNfDlD"
"High Lonesome Sound","Vince Gill","High Lonesome Sound","F&K Wedding (Dance)","Playlist","USMC19648122","4dWFhbABSIGHfmCrk8mxJF"
"Sweet Home Chicago","The Blues Brothers","The Blues Brothers Original Motion Picture Soundtrack","F&K Wedding (Dance)","Playlist","USAT29200094","1OJO3vsGqwbIQuLPGeY2Sb"
"Tiny Dancer","Elton John","Madman Across The Water","F&K Wedding (Dance)","Playlist","GBAMB7100001","2TVxnKdb3tqe1nhQWwwZCO"
"The Bug","Dire Straits","On Every Street (Remaster)","F&K Wedding (Dance)","Playlist","GBF089601055","1NJBWqK7Uxxj02MUnIKcF6"
"My Way - 2008 Remastered","Frank Sinatra","Nothing But The Best (2008 Remastered)","F&K Wedding (Dance)","Playlist","USRH10723041","2YkIDPL5lGhRhomCq4S2RO"
"Don't Bring Me Down","Electric Light Orchestra","Discovery","F&K Wedding (Dance)","Playlist","USSM10015734","72ahyckBJfTigJCFCviVN7"
"Oogum Boogum Song","Brenton Wood","Oogum Boogum","F&K Wedding (Dance)","Playlist","QMFMK1305006","4WiGGTl7Kt5vnjQHqwLJy1"
"Dancing in the Moonlight","King Harvest","Dancing in the Moonlight","F&K Wedding (Dance)","Playlist","USY4W0610011","0q21FNwES2bbtcduB6kjEU"
"Higher Ground","Stevie Wonder","Innervisions","F&K Wedding (Dance)","Playlist","USMO17382652","0dMd4rilfd6gPbXaLpNYhu"
"Tell Me Something Good","Rufus","The Very Best Of Rufus Featuring Chaka Khan","F&K Wedding (Dance)","Playlist","USMC17448846","0AECVMjxepWdsjDb49JFRd"
"Mr. Brightside","The Killers","Hot Fuss","F&K Wedding (Dance)","Playlist","USIR20400274","003vvx7Niy0yvhvHt4a68B"
"One More Time","Daft Punk","Discovery","F&K Wedding (Dance)","Playlist","GBDUW0000053","0DiWol3AO6WpXZgp0goxAV"
"D.A.N.C.E","Justice","Justice","F&K Wedding (Dance)","Playlist","FR0NT0700420","33yAEqzKXexYM3WlOYtTfQ"
"Love You Better","Alex Preston","Love You Better","F&K Wedding (Dance)","Playlist","GBJAJ2100599","1TvazP1ZwXFtJnkO3FcGsD"
"Havana (feat. Young Thug)","Camila Cabello","Camila","F&K Wedding (Dance)","Playlist","USSM11706905","1rfofaqEpACxVEHIZBJe6W"
"The Way You Look Tonight","Frank Sinatra","Days Of Wine And Roses, Moon River And Other Academy Award Winners","F&K Wedding (Dance)","Playlist","USRH10800815","0elmUoU7eMPwZX1Mw1MnQo"
"Somewhere Over The Rainbow/What A Wonderful World","Israel Kamakawiwo'ole","Facing Future","F&K Wedding (Dance)","Playlist","USMAC9300084","25U7raB3ZSszayTYClh4hF"
"Take It to the Limit - 2013 Remaster","Eagles","One of These Nights (2013 Remaster)","F&K Wedding (Dance)","Playlist","USEE11300349","2cWHN0WK52RGAWHgaDamUA"
"Come On Eileen","Dexys Midnight Runners","Too Rye Ay","F&K Wedding (Dance)","Playlist","GBF088200006","3MrWxJaD2AT0W9DjWF64Vm"
"Cocaine Country Dancing","Paul Cauthen","Room 41","F&K Wedding (Dance)","Playlist","USLN61900703","100W6o9qJYr3qlQ62vsCs8"
"Saddle","Paul Cauthen","My Gospel","F&K Wedding (Dance)","Playlist","USLN61600105","2ieCEudLN6e1XmdyNB7yMg"
"Young Lust","Pink Floyd","The Wall","F&K Wedding (Dance)","Playlist","GBN9Y1100103","3xGJuHvSxFJxxYlHj5BIoT"
"El Paso","Marty Robbins","Gunfighter Ballads And Trail Songs","F&K Wedding (Dance)","Playlist","USSM15901202","4f8hBeMXMvssn6HtFAtblo"
"Together Again","Buck Owens","All-Time Greatest Hits, Vol. 1","F&K Wedding (Dance)","Playlist","USCRB1511456","5uGMzzZW2XxHvSziwt9T3y"
"Mountain Dew","The Stanley Brothers","Sing Everybody's Country Favorites","F&K Wedding (Dance)","Playlist","USACU0502153","5Oadn45VbxSW3c8wuHf2jG"
"Border Ride","Jim & Jesse","Best of the Bluegrass Mandolin","F&K Wedding (Dance)","Playlist","USEWC0775242","1xGsVoREdwOtoukA9Y2cz2"
"Beer Barrel Polka","Frankie Yankovic","The Two of Us","F&K Wedding (Dance)","Playlist","ushm91493676","1V02YjE75rebiWIYlMLp3u"
"Get Down On It","Kool & The Gang","Something Special","F&K Wedding (Dance)","Playlist","USDJ20110815","4Cv6ongCvJy9JfSkWVnb5D"
"Spanish Pipedream","John Prine","John Prine","F&K Wedding (Dance)","Playlist","USAT20104797","7zrxGPR1UVK2iSK793vLPl"
"Long Time Gone","The Chicks","Home","F&K Wedding (Dance)","Playlist","USSM10209588","0JiX8NsRdCHm8GliFuf97V"
"Baby Blue - Remastered 2010","Badfinger","Straight Up (Remastered 2010 / Deluxe Edition)","F&K Wedding (Dance)","Playlist","GBDCE1000031","6S3JlDAGk3uu3NtZbPnuhS"
"25 or 6 to 4 - 2002 Remaster","Chicago","Chicago II","F&K Wedding (Dance)","Playlist","USRH10285518","7GqIDx2QVGOpd4r1fZaUUW"
"Ride Captain Ride","Blues Image","Open (US Internet Release)","F&K Wedding (Dance)","Playlist","USEE10412858","1d9hUvkv64Wmdu671Dydpc"
"Mammas Don't Let Your Babies Grow up to Be Cowboys","Waylon Jennings","Waylon & Willie","F&K Wedding (Dance)","Playlist","USRN10000382","7nVQ8mo77KaUvhUQzh4vMy"
"The Boys Are Back In Town","Thin Lizzy","Jailbreak (Deluxe Edition)","F&K Wedding (Dance)","Playlist","GBF087600063","43DeSV93pJPT4lCZaWZ6b1"
"Eminence Front","The Who","It's Hard","F&K Wedding (Dance)","Playlist","GBAKW8200124","0LN5gIsS5tQSmRzQrHSaTR"
"A Little Light","Sturgill Simpson","Metamodern Sounds in Country Music","F&K Wedding (Dance)","Playlist","QMLWL1400007","0622Y9gelxWauDWwd5ZmSU"
"Bad Boys","Inner Circle","Blazzin' Fire","F&K Wedding (Dance)","Playlist","USA2P1004784","1NojrDCqDLh4dWRZ7F589Q"
"Swimswimswim","Tosca","Outta Here","Bike bike bike","Playlist","DEG931400641","37UcMho3b1s8HcS6dG9N2x"
"Sunflower","Nabihah Iqbal","DREAMER","Bike bike bike","Playlist","GBCFB2200959","1EkOczhnIFrXIaXmsSwPLk"
"Mirando El Fuego","El Búho","Camino de Flores","Bike bike bike","Playlist","TCADZ1876035","1yTD2sqFUnRvD1Z1WwrAjL"
"Pin It Down","Madison Cunningham","Who Are You Now","Bike bike bike","Playlist","USUM71902816","4G0cKJupBY79cAoYDihZwI"
"No Particular Place To Go","Chuck Berry","St. Louis To Liverpool","Bike bike bike","Playlist","USMC16419960","3qt3ybU6MScMxMKL2TYBvt"
"DJ","Diam's","Brut de femme","Bike bike bike","Playlist","FRY680300052","4D0dgZLZWkaWG25NBuxOfS"
"KI-KI","YEИDRY","KI-KI","Bike bike bike","Playlist","USRC12201308","3Yu5XohK3sDfSg5os4ARFm"
"Bamboleo","Gipsy Kings","Gipsy Kings","Bike bike bike","Playlist","USN018884501","5siwoDxCGDYnmfWV5SlUpE"
"Hasta la Raíz","Natalia Lafourcade","Un Canto por México, Vol. 1","Bike bike bike","Playlist","MXF012000005","692C4fgt86NVLGwKXe4KCs"
"Big Time Sensuality","Björk","Debut","Bike bike bike","Playlist","USEE10001567","0X0LTI0MQG9S3FLSUvjrj5"
"夢中人 - 電影《重慶森林》歌曲","Faye Wong","傳奇 - 胡思亂想","Bike bike bike","Playlist","HKG079400056","1SGPQAdXXDbcRX8kGoBiN3"
"Pernambuco","Luiz Bonfá","Solo in Rio 1959","Bike bike bike","Playlist","USSF10548301","2QWMlZTBznsuJKMUIKoz95"
"Send In The Clowns","Lorez Alexandria","From Broadway To Hollywood","Bike bike bike","Playlist","JPG921001864","5bRvzswH5BS2eFLUu5t1WD"
"I Got The... - 2006 Remaster","Labi Siffre","Remember My Song","Bike bike bike","Playlist","GBAYE0600067","20VuO95A8RxUPlShnfYArW"
"Que vuelva a sonar el cumbión","Conjunto Media Luna","Noches de Media Luna","Bike bike bike","Playlist","QM6N22340103","4JznZrTRUUPz0XFD6y8DXz"
"Se Menea","Los Karkik's","Se Menea Se Menea","Bike bike bike","Playlist","USJ3V1041756","6uhEqYTqhEkSH6Rlf3ILpj"
"Jenin | جنين","El Far3i","Jenin | جنين","Bike bike bike","Playlist","QZHN52212942","3tvYm7kG031aAfVZvqviqX"
"Peaches","R.L. Burnside","1st Recordings","Bike bike bike","Playlist","USFP70400206","1sPOwJpqivdJPXd1oEE0VF"
"Feel The Way I Want","Caroline Rose","Superstar","Bike bike bike","Playlist","US27Q1946105","1CmlXPPNDBi7gjx3N2BhGP"
